,Epoch,Training Loss,Validation Loss,F1,model_name
258,259,0.129,0.2337508499622345,0.1556225476122117,sc_100000_ds_down_lstm_e650_ld01_b64_wF
259,260,0.1314,0.23470672965049744,0.1636348366507097,sc_100000_ds_down_lstm_e650_ld01_b64_wF
260,261,0.1321,0.23892152309417725,0.14950305148975193,sc_100000_ds_down_lstm_e650_ld01_b64_wF
261,262,0.1309,0.23492984473705292,0.15364720815232102,sc_100000_ds_down_lstm_e650_ld01_b64_wF
262,263,0.1279,0.23806001245975494,0.1456915211352698,sc_100000_ds_down_lstm_e650_ld01_b64_wF
263,264,0.1314,0.2404790222644806,0.1652816193234903,sc_100000_ds_down_lstm_e650_ld01_b64_wF
264,265,0.1298,0.2387308031320572,0.14655913333149137,sc_100000_ds_down_lstm_e650_ld01_b64_wF
265,266,0.1334,0.240690216422081,0.15200980606338427,sc_100000_ds_down_lstm_e650_ld01_b64_wF
266,267,0.1276,0.2248065024614334,0.17020218900678016,sc_100000_ds_down_lstm_e650_ld01_b64_wF
267,268,0.1269,0.22597651183605194,0.1739144564563889,sc_100000_ds_down_lstm_e650_ld01_b64_wF
268,269,0.1338,0.23187097907066345,0.16236491829320568,sc_100000_ds_down_lstm_e650_ld01_b64_wF
269,270,0.1291,0.2284359335899353,0.15323078852001332,sc_100000_ds_down_lstm_e650_ld01_b64_wF
270,271,0.1262,0.229736328125,0.16107544328861287,sc_100000_ds_down_lstm_e650_ld01_b64_wF
271,272,0.1285,0.23684340715408325,0.15928207658777604,sc_100000_ds_down_lstm_e650_ld01_b64_wF
272,273,0.1286,0.23912860453128815,0.16115253504128704,sc_100000_ds_down_lstm_e650_ld01_b64_wF
273,274,0.1289,0.22749190032482147,0.17160031672959977,sc_100000_ds_down_lstm_e650_ld01_b64_wF
274,275,0.127,0.23484688997268677,0.20643871674278902,sc_100000_ds_down_lstm_e650_ld01_b64_wF
275,276,0.1256,0.23367784917354584,0.2076746549518742,sc_100000_ds_down_lstm_e650_ld01_b64_wF
276,277,0.1264,0.233289897441864,0.20381874096901073,sc_100000_ds_down_lstm_e650_ld01_b64_wF
277,278,0.1275,0.23378373682498932,0.20382525467903623,sc_100000_ds_down_lstm_e650_ld01_b64_wF
278,279,0.1273,0.2368013709783554,0.2041808097932434,sc_100000_ds_down_lstm_e650_ld01_b64_wF
279,280,0.1267,0.23211291432380676,0.20911063340141345,sc_100000_ds_down_lstm_e650_ld01_b64_wF
280,281,0.1225,0.23075951635837555,0.20474164660132943,sc_100000_ds_down_lstm_e650_ld01_b64_wF
281,282,0.1298,0.23718634247779846,0.19148996522313536,sc_100000_ds_down_lstm_e650_ld01_b64_wF
282,283,0.1237,0.23888610303401947,0.2286853627424316,sc_100000_ds_down_lstm_e650_ld01_b64_wF
283,284,0.1214,0.23899772763252258,0.22605404387534134,sc_100000_ds_down_lstm_e650_ld01_b64_wF
284,285,0.1331,0.22693860530853271,0.2209934375181569,sc_100000_ds_down_lstm_e650_ld01_b64_wF
285,286,0.1246,0.23163755238056183,0.21400378033524622,sc_100000_ds_down_lstm_e650_ld01_b64_wF
286,287,0.1254,0.23028232157230377,0.21503582875079053,sc_100000_ds_down_lstm_e650_ld01_b64_wF
287,288,0.1256,0.23541179299354553,0.23493474360739885,sc_100000_ds_down_lstm_e650_ld01_b64_wF
288,289,0.1233,0.23065102100372314,0.2260889025586381,sc_100000_ds_down_lstm_e650_ld01_b64_wF
289,290,0.1254,0.23036818206310272,0.20884528698489646,sc_100000_ds_down_lstm_e650_ld01_b64_wF
290,291,0.1231,0.2459932267665863,0.2061920150868711,sc_100000_ds_down_lstm_e650_ld01_b64_wF
291,292,0.1264,0.2376604825258255,0.21397041318744145,sc_100000_ds_down_lstm_e650_ld01_b64_wF
292,293,0.1223,0.2371402084827423,0.20781176006913651,sc_100000_ds_down_lstm_e650_ld01_b64_wF
293,294,0.1239,0.23732256889343262,0.21400193448272364,sc_100000_ds_down_lstm_e650_ld01_b64_wF
294,295,0.1256,0.2411818951368332,0.2055178994145579,sc_100000_ds_down_lstm_e650_ld01_b64_wF
295,296,0.1221,0.23855581879615784,0.21942694983024866,sc_100000_ds_down_lstm_e650_ld01_b64_wF
296,297,0.1236,0.23283296823501587,0.2138663020049413,sc_100000_ds_down_lstm_e650_ld01_b64_wF
297,298,0.1222,0.229909285902977,0.20323775953876802,sc_100000_ds_down_lstm_e650_ld01_b64_wF
298,299,0.1249,0.2313525229692459,0.2325516624582764,sc_100000_ds_down_lstm_e650_ld01_b64_wF
299,300,0.1251,0.23357734084129333,0.22713278679200444,sc_100000_ds_down_lstm_e650_ld01_b64_wF
300,301,0.1193,0.2341870367527008,0.21483107541034885,sc_100000_ds_down_lstm_e650_ld01_b64_wF
301,302,0.122,0.2327342927455902,0.19124451201623413,sc_100000_ds_down_lstm_e650_ld01_b64_wF
302,303,0.1239,0.2261943221092224,0.20960130509785913,sc_100000_ds_down_lstm_e650_ld01_b64_wF
303,304,0.12,0.2337934970855713,0.21319319945951157,sc_100000_ds_down_lstm_e650_ld01_b64_wF
304,305,0.1249,0.23063553869724274,0.20810794386790452,sc_100000_ds_down_lstm_e650_ld01_b64_wF
305,306,0.1248,0.22518442571163177,0.2114442688971756,sc_100000_ds_down_lstm_e650_ld01_b64_wF
306,307,0.1193,0.23472100496292114,0.21640763690101508,sc_100000_ds_down_lstm_e650_ld01_b64_wF
307,308,0.1249,0.23232847452163696,0.18171322117377472,sc_100000_ds_down_lstm_e650_ld01_b64_wF
308,309,0.1243,0.22986750304698944,0.22315881632829657,sc_100000_ds_down_lstm_e650_ld01_b64_wF
309,310,0.118,0.23675145208835602,0.22871908372993177,sc_100000_ds_down_lstm_e650_ld01_b64_wF
310,311,0.1246,0.2385108470916748,0.2259601930246852,sc_100000_ds_down_lstm_e650_ld01_b64_wF
311,312,0.1203,0.23985230922698975,0.22194291320720475,sc_100000_ds_down_lstm_e650_ld01_b64_wF
312,313,0.1202,0.23980769515037537,0.21262271365065577,sc_100000_ds_down_lstm_e650_ld01_b64_wF
313,314,0.121,0.24041034281253815,0.21009694592042658,sc_100000_ds_down_lstm_e650_ld01_b64_wF
314,315,0.1204,0.24260787665843964,0.2058076473779087,sc_100000_ds_down_lstm_e650_ld01_b64_wF
315,316,0.1212,0.23583664000034332,0.20674540593634547,sc_100000_ds_down_lstm_e650_ld01_b64_wF
316,317,0.1228,0.23397448658943176,0.2205355352929789,sc_100000_ds_down_lstm_e650_ld01_b64_wF
317,318,0.1194,0.23460526764392853,0.2208689519414191,sc_100000_ds_down_lstm_e650_ld01_b64_wF
318,319,0.1183,0.23572708666324615,0.18972566186733544,sc_100000_ds_down_lstm_e650_ld01_b64_wF
319,320,0.124,0.23951472342014313,0.21545563694331385,sc_100000_ds_down_lstm_e650_ld01_b64_wF
320,321,0.1175,0.23967880010604858,0.21145794313881963,sc_100000_ds_down_lstm_e650_ld01_b64_wF
321,322,0.1232,0.23921459913253784,0.2156579530394068,sc_100000_ds_down_lstm_e650_ld01_b64_wF
322,323,0.1151,0.2392125427722931,0.21627653057423749,sc_100000_ds_down_lstm_e650_ld01_b64_wF
323,324,0.12,0.2391635626554489,0.21463512134266516,sc_100000_ds_down_lstm_e650_ld01_b64_wF
324,325,0.1214,0.23864977061748505,0.21448483375536886,sc_100000_ds_down_lstm_e650_ld01_b64_wF
325,326,0.1173,0.23954670131206512,0.2110519725273823,sc_100000_ds_down_lstm_e650_ld01_b64_wF
326,327,0.1234,0.2386973351240158,0.231673144716623,sc_100000_ds_down_lstm_e650_ld01_b64_wF
327,328,0.1163,0.24182531237602234,0.22687528576399119,sc_100000_ds_down_lstm_e650_ld01_b64_wF
328,329,0.1184,0.24372325837612152,0.22374671831536289,sc_100000_ds_down_lstm_e650_ld01_b64_wF
329,330,0.1222,0.24326255917549133,0.22120728532726455,sc_100000_ds_down_lstm_e650_ld01_b64_wF
330,331,0.1174,0.2432650625705719,0.21685414680259676,sc_100000_ds_down_lstm_e650_ld01_b64_wF
331,332,0.1195,0.241880863904953,0.22463297738086366,sc_100000_ds_down_lstm_e650_ld01_b64_wF
332,333,0.1209,0.24334491789340973,0.2133910785496552,sc_100000_ds_down_lstm_e650_ld01_b64_wF
333,334,0.1173,0.23161186277866364,0.240423615374858,sc_100000_ds_down_lstm_e650_ld01_b64_wF
334,335,0.1163,0.23371486365795135,0.23211716636526947,sc_100000_ds_down_lstm_e650_ld01_b64_wF
335,336,0.1168,0.23050007224082947,0.2468691222783875,sc_100000_ds_down_lstm_e650_ld01_b64_wF
336,337,0.1185,0.23653025925159454,0.19186988784366754,sc_100000_ds_down_lstm_e650_ld01_b64_wF
337,338,0.1178,0.23386378586292267,0.21902167365497513,sc_100000_ds_down_lstm_e650_ld01_b64_wF
338,339,0.1204,0.2365964651107788,0.19882968619708677,sc_100000_ds_down_lstm_e650_ld01_b64_wF
339,340,0.1174,0.23768901824951172,0.21604198745809458,sc_100000_ds_down_lstm_e650_ld01_b64_wF
340,341,0.1179,0.23756906390190125,0.22222450320735085,sc_100000_ds_down_lstm_e650_ld01_b64_wF
341,342,0.1187,0.23651079833507538,0.19948642346945933,sc_100000_ds_down_lstm_e650_ld01_b64_wF
342,343,0.1172,0.23869381844997406,0.1940240470440638,sc_100000_ds_down_lstm_e650_ld01_b64_wF
343,344,0.1205,0.23527297377586365,0.2092251947163973,sc_100000_ds_down_lstm_e650_ld01_b64_wF
344,345,0.1183,0.23492451012134552,0.2016524255991606,sc_100000_ds_down_lstm_e650_ld01_b64_wF
345,346,0.115,0.2331579476594925,0.22289531161369122,sc_100000_ds_down_lstm_e650_ld01_b64_wF
346,347,0.1192,0.2320350557565689,0.23600794629656985,sc_100000_ds_down_lstm_e650_ld01_b64_wF
347,348,0.1163,0.23008593916893005,0.2184204900000152,sc_100000_ds_down_lstm_e650_ld01_b64_wF
348,349,0.115,0.22791418433189392,0.21772998215465464,sc_100000_ds_down_lstm_e650_ld01_b64_wF
349,350,0.1128,0.22895489633083344,0.21863524555915256,sc_100000_ds_down_lstm_e650_ld01_b64_wF
350,351,0.1202,0.23317480087280273,0.19070207787184448,sc_100000_ds_down_lstm_e650_ld01_b64_wF
351,352,0.1135,0.22989632189273834,0.2187187926724108,sc_100000_ds_down_lstm_e650_ld01_b64_wF
352,353,0.1174,0.23516035079956055,0.20849596030471096,sc_100000_ds_down_lstm_e650_ld01_b64_wF
353,354,0.1114,0.23269948363304138,0.22126230268611882,sc_100000_ds_down_lstm_e650_ld01_b64_wF
354,355,0.1147,0.2372586578130722,0.19178485205324716,sc_100000_ds_down_lstm_e650_ld01_b64_wF
355,356,0.1168,0.2368883341550827,0.2275264884261424,sc_100000_ds_down_lstm_e650_ld01_b64_wF
356,357,0.1129,0.23671968281269073,0.23300089241802166,sc_100000_ds_down_lstm_e650_ld01_b64_wF
357,358,0.1161,0.2366829365491867,0.19643750314979558,sc_100000_ds_down_lstm_e650_ld01_b64_wF
358,359,0.1146,0.23755432665348053,0.2129346791087412,sc_100000_ds_down_lstm_e650_ld01_b64_wF
359,360,0.1133,0.23593772947788239,0.2111282937692598,sc_100000_ds_down_lstm_e650_ld01_b64_wF
360,361,0.1175,0.22945661842823029,0.213142445662616,sc_100000_ds_down_lstm_e650_ld01_b64_wF
361,362,0.114,0.22971531748771667,0.21512486774720516,sc_100000_ds_down_lstm_e650_ld01_b64_wF
362,363,0.1149,0.23697417974472046,0.20793088111843985,sc_100000_ds_down_lstm_e650_ld01_b64_wF
363,364,0.1164,0.23566876351833344,0.21451409988584932,sc_100000_ds_down_lstm_e650_ld01_b64_wF
364,365,0.1094,0.24330781400203705,0.19534074898796996,sc_100000_ds_down_lstm_e650_ld01_b64_wF
365,366,0.118,0.24963971972465515,0.18592398465356721,sc_100000_ds_down_lstm_e650_ld01_b64_wF
366,367,0.1121,0.24465185403823853,0.1801553506427178,sc_100000_ds_down_lstm_e650_ld01_b64_wF
367,368,0.1128,0.23503378033638,0.19912114281384352,sc_100000_ds_down_lstm_e650_ld01_b64_wF
368,369,0.1165,0.24087819457054138,0.2155017487772963,sc_100000_ds_down_lstm_e650_ld01_b64_wF
369,370,0.1122,0.24954341351985931,0.21970133290888008,sc_100000_ds_down_lstm_e650_ld01_b64_wF
370,371,0.112,0.23570075631141663,0.20432439876107,sc_100000_ds_down_lstm_e650_ld01_b64_wF
371,372,0.1138,0.23548898100852966,0.18648857693438936,sc_100000_ds_down_lstm_e650_ld01_b64_wF
372,373,0.1132,0.23931348323822021,0.19536243499561615,sc_100000_ds_down_lstm_e650_ld01_b64_wF
373,374,0.1149,0.237494096159935,0.18530373706856432,sc_100000_ds_down_lstm_e650_ld01_b64_wF
374,375,0.1123,0.2390371561050415,0.18899162082351242,sc_100000_ds_down_lstm_e650_ld01_b64_wF
375,376,0.1103,0.24068111181259155,0.19025693674935795,sc_100000_ds_down_lstm_e650_ld01_b64_wF
376,377,0.116,0.23881466686725616,0.20841757194710442,sc_100000_ds_down_lstm_e650_ld01_b64_wF
377,378,0.1131,0.24000108242034912,0.2061231708267741,sc_100000_ds_down_lstm_e650_ld01_b64_wF
378,379,0.1125,0.23975057899951935,0.21038958495564197,sc_100000_ds_down_lstm_e650_ld01_b64_wF
379,380,0.1128,0.24038377404212952,0.20907471931737534,sc_100000_ds_down_lstm_e650_ld01_b64_wF
380,381,0.1109,0.2405289262533188,0.20917706170860537,sc_100000_ds_down_lstm_e650_ld01_b64_wF
381,382,0.1117,0.24229580163955688,0.2105719521556336,sc_100000_ds_down_lstm_e650_ld01_b64_wF
382,383,0.1117,0.244175523519516,0.21478204822267388,sc_100000_ds_down_lstm_e650_ld01_b64_wF
383,384,0.1139,0.24083076417446136,0.21956601798484565,sc_100000_ds_down_lstm_e650_ld01_b64_wF
384,385,0.1079,0.23943039774894714,0.2390229584751684,sc_100000_ds_down_lstm_e650_ld01_b64_wF
385,386,0.1117,0.24514265358448029,0.19942301778764185,sc_100000_ds_down_lstm_e650_ld01_b64_wF
386,387,0.1094,0.24004128575325012,0.19270327904932658,sc_100000_ds_down_lstm_e650_ld01_b64_wF
387,388,0.1122,0.2377355843782425,0.1861502805355381,sc_100000_ds_down_lstm_e650_ld01_b64_wF
388,389,0.1138,0.2430495321750641,0.19411734729401,sc_100000_ds_down_lstm_e650_ld01_b64_wF
389,390,0.1113,0.24449370801448822,0.204516915688852,sc_100000_ds_down_lstm_e650_ld01_b64_wF
390,391,0.1104,0.24572345614433289,0.21670146245454003,sc_100000_ds_down_lstm_e650_ld01_b64_wF
391,392,0.1126,0.2325015664100647,0.20851894276865637,sc_100000_ds_down_lstm_e650_ld01_b64_wF
392,393,0.1092,0.23358036577701569,0.2112016008215495,sc_100000_ds_down_lstm_e650_ld01_b64_wF
393,394,0.1104,0.2356017827987671,0.20770993254386594,sc_100000_ds_down_lstm_e650_ld01_b64_wF
394,395,0.113,0.23831544816493988,0.21160246651878467,sc_100000_ds_down_lstm_e650_ld01_b64_wF
395,396,0.1096,0.23657606542110443,0.21172769238808486,sc_100000_ds_down_lstm_e650_ld01_b64_wF
396,397,0.1117,0.2372422218322754,0.21132124511774894,sc_100000_ds_down_lstm_e650_ld01_b64_wF
397,398,0.1074,0.2362908571958542,0.2060509103778334,sc_100000_ds_down_lstm_e650_ld01_b64_wF
398,399,0.1107,0.23177745938301086,0.20845538337936695,sc_100000_ds_down_lstm_e650_ld01_b64_wF
399,400,0.1082,0.2326744943857193,0.21388470979015514,sc_100000_ds_down_lstm_e650_ld01_b64_wF
400,401,0.1082,0.23378156125545502,0.22064768896772888,sc_100000_ds_down_lstm_e650_ld01_b64_wF
401,402,0.1117,0.23270584642887115,0.22666661731850737,sc_100000_ds_down_lstm_e650_ld01_b64_wF
402,403,0.109,0.23223234713077545,0.22190036177840936,sc_100000_ds_down_lstm_e650_ld01_b64_wF
403,404,0.1081,0.23607276380062103,0.21889546292218154,sc_100000_ds_down_lstm_e650_ld01_b64_wF
404,405,0.1098,0.23620715737342834,0.20310075758608206,sc_100000_ds_down_lstm_e650_ld01_b64_wF
405,406,0.1105,0.23590606451034546,0.20524278835699383,sc_100000_ds_down_lstm_e650_ld01_b64_wF
406,407,0.1071,0.23809364438056946,0.19920185186884978,sc_100000_ds_down_lstm_e650_ld01_b64_wF
407,408,0.1082,0.2287069410085678,0.21944690469950986,sc_100000_ds_down_lstm_e650_ld01_b64_wF
408,409,0.1088,0.23595912754535675,0.21901910088869725,sc_100000_ds_down_lstm_e650_ld01_b64_wF
409,410,0.1092,0.23510585725307465,0.22521111142898853,sc_100000_ds_down_lstm_e650_ld01_b64_wF
410,411,0.1084,0.23747405409812927,0.21139649511910777,sc_100000_ds_down_lstm_e650_ld01_b64_wF
411,412,0.1079,0.24147768318653107,0.20404465822127568,sc_100000_ds_down_lstm_e650_ld01_b64_wF
412,413,0.1073,0.24362079799175262,0.20292916847329545,sc_100000_ds_down_lstm_e650_ld01_b64_wF
413,414,0.1083,0.2449207454919815,0.205938874303207,sc_100000_ds_down_lstm_e650_ld01_b64_wF
414,415,0.1097,0.24453327059745789,0.19852381763470164,sc_100000_ds_down_lstm_e650_ld01_b64_wF
415,416,0.103,0.24652600288391113,0.19261663760308745,sc_100000_ds_down_lstm_e650_ld01_b64_wF
416,417,0.1088,0.24281035363674164,0.18848231988420336,sc_100000_ds_down_lstm_e650_ld01_b64_wF
417,418,0.1074,0.2426232099533081,0.189557734928954,sc_100000_ds_down_lstm_e650_ld01_b64_wF
418,419,0.106,0.24287067353725433,0.1894301317257148,sc_100000_ds_down_lstm_e650_ld01_b64_wF
419,420,0.1073,0.2435719221830368,0.19163433847173983,sc_100000_ds_down_lstm_e650_ld01_b64_wF
420,421,0.1058,0.24579918384552002,0.19532952069716777,sc_100000_ds_down_lstm_e650_ld01_b64_wF
421,422,0.1078,0.23855657875537872,0.2014262240202107,sc_100000_ds_down_lstm_e650_ld01_b64_wF
422,423,0.1059,0.24485886096954346,0.19472002244316133,sc_100000_ds_down_lstm_e650_ld01_b64_wF
423,424,0.1068,0.2474832832813263,0.20096882676155717,sc_100000_ds_down_lstm_e650_ld01_b64_wF
424,425,0.1082,0.24658039212226868,0.20174577645813574,sc_100000_ds_down_lstm_e650_ld01_b64_wF
425,426,0.1032,0.24119646847248077,0.20153572544152942,sc_100000_ds_down_lstm_e650_ld01_b64_wF
426,427,0.1079,0.2404165416955948,0.2045222940987762,sc_100000_ds_down_lstm_e650_ld01_b64_wF
427,428,0.1051,0.24083638191223145,0.20076043825887033,sc_100000_ds_down_lstm_e650_ld01_b64_wF
428,429,0.1029,0.241692453622818,0.19394002016258516,sc_100000_ds_down_lstm_e650_ld01_b64_wF
429,430,0.1072,0.23796552419662476,0.20862876851622833,sc_100000_ds_down_lstm_e650_ld01_b64_wF
430,431,0.1065,0.2370118349790573,0.21013462195452268,sc_100000_ds_down_lstm_e650_ld01_b64_wF
431,432,0.1087,0.23535193502902985,0.19933955419803104,sc_100000_ds_down_lstm_e650_ld01_b64_wF
432,433,0.1033,0.237077996134758,0.20376529972135904,sc_100000_ds_down_lstm_e650_ld01_b64_wF
433,434,0.1054,0.23682650923728943,0.20051477626231148,sc_100000_ds_down_lstm_e650_ld01_b64_wF
434,435,0.1062,0.23869727551937103,0.20111791276504273,sc_100000_ds_down_lstm_e650_ld01_b64_wF
435,436,0.1062,0.24237465858459473,0.20635681699374908,sc_100000_ds_down_lstm_e650_ld01_b64_wF
436,437,0.1091,0.24882374703884125,0.211720732970733,sc_100000_ds_down_lstm_e650_ld01_b64_wF
437,438,0.1018,0.24469085037708282,0.21493407639894843,sc_100000_ds_down_lstm_e650_ld01_b64_wF
438,439,0.1068,0.24212247133255005,0.21448516172791088,sc_100000_ds_down_lstm_e650_ld01_b64_wF
439,440,0.1037,0.2421461045742035,0.20977220128737792,sc_100000_ds_down_lstm_e650_ld01_b64_wF
440,441,0.105,0.2447916716337204,0.20998792408147962,sc_100000_ds_down_lstm_e650_ld01_b64_wF
441,442,0.1051,0.24531389772891998,0.2104282170405616,sc_100000_ds_down_lstm_e650_ld01_b64_wF
442,443,0.1041,0.2460174709558487,0.21227207327782086,sc_100000_ds_down_lstm_e650_ld01_b64_wF
443,444,0.1071,0.24494372308254242,0.20813117985553511,sc_100000_ds_down_lstm_e650_ld01_b64_wF
444,445,0.1048,0.24267072975635529,0.20340357426522326,sc_100000_ds_down_lstm_e650_ld01_b64_wF
445,446,0.1009,0.24646304547786713,0.20362489325996994,sc_100000_ds_down_lstm_e650_ld01_b64_wF
446,447,0.1091,0.236837238073349,0.19277229145732622,sc_100000_ds_down_lstm_e650_ld01_b64_wF
447,448,0.1039,0.23870745301246643,0.1959910881972363,sc_100000_ds_down_lstm_e650_ld01_b64_wF
448,449,0.1051,0.24068515002727509,0.19959129373803797,sc_100000_ds_down_lstm_e650_ld01_b64_wF
449,450,0.1029,0.24114897847175598,0.1957628993204009,sc_100000_ds_down_lstm_e650_ld01_b64_wF
450,451,0.1054,0.24440763890743256,0.19687881934335713,sc_100000_ds_down_lstm_e650_ld01_b64_wF
451,452,0.1038,0.24728533625602722,0.19364813388492977,sc_100000_ds_down_lstm_e650_ld01_b64_wF
452,453,0.1044,0.24961699545383453,0.21542747765947326,sc_100000_ds_down_lstm_e650_ld01_b64_wF
453,454,0.1009,0.24823902547359467,0.21491402116402117,sc_100000_ds_down_lstm_e650_ld01_b64_wF
454,455,0.1077,0.2406708002090454,0.2070285370619124,sc_100000_ds_down_lstm_e650_ld01_b64_wF
455,456,0.1006,0.24038125574588776,0.17663316220916395,sc_100000_ds_down_lstm_e650_ld01_b64_wF
456,457,0.1039,0.24125073850154877,0.19424461895574852,sc_100000_ds_down_lstm_e650_ld01_b64_wF
457,458,0.1035,0.24300214648246765,0.19619402040163902,sc_100000_ds_down_lstm_e650_ld01_b64_wF
458,459,0.1025,0.24575923383235931,0.19262783582538953,sc_100000_ds_down_lstm_e650_ld01_b64_wF
459,460,0.1041,0.24561163783073425,0.19757479347773588,sc_100000_ds_down_lstm_e650_ld01_b64_wF
460,461,0.1056,0.24236655235290527,0.20388614427489368,sc_100000_ds_down_lstm_e650_ld01_b64_wF
461,462,0.1026,0.2533307671546936,0.1891622937400029,sc_100000_ds_down_lstm_e650_ld01_b64_wF
462,463,0.103,0.2410738617181778,0.20767395319512583,sc_100000_ds_down_lstm_e650_ld01_b64_wF
463,464,0.103,0.2448129951953888,0.18364074886342707,sc_100000_ds_down_lstm_e650_ld01_b64_wF
464,465,0.1041,0.24261680245399475,0.20206712731784418,sc_100000_ds_down_lstm_e650_ld01_b64_wF
465,466,0.1037,0.24475470185279846,0.1944041618510491,sc_100000_ds_down_lstm_e650_ld01_b64_wF
466,467,0.102,0.24608063697814941,0.19168228316100155,sc_100000_ds_down_lstm_e650_ld01_b64_wF
467,468,0.1018,0.24648769199848175,0.189313958887114,sc_100000_ds_down_lstm_e650_ld01_b64_wF
468,469,0.1036,0.24924089014530182,0.18226289173735136,sc_100000_ds_down_lstm_e650_ld01_b64_wF
469,470,0.1025,0.25145405530929565,0.1838773878856099,sc_100000_ds_down_lstm_e650_ld01_b64_wF
470,471,0.1051,0.2529921531677246,0.19398224615074952,sc_100000_ds_down_lstm_e650_ld01_b64_wF
471,472,0.101,0.25323301553726196,0.1917195392044194,sc_100000_ds_down_lstm_e650_ld01_b64_wF
472,473,0.104,0.25236666202545166,0.19089848897117423,sc_100000_ds_down_lstm_e650_ld01_b64_wF
473,474,0.1002,0.252628356218338,0.18393478346838532,sc_100000_ds_down_lstm_e650_ld01_b64_wF
474,475,0.1071,0.2592175006866455,0.18950991079855392,sc_100000_ds_down_lstm_e650_ld01_b64_wF
475,476,0.0982,0.25869619846343994,0.18843343804828624,sc_100000_ds_down_lstm_e650_ld01_b64_wF
476,477,0.1038,0.25591930747032166,0.198054193724869,sc_100000_ds_down_lstm_e650_ld01_b64_wF
477,478,0.1004,0.2463596612215042,0.19414488911463076,sc_100000_ds_down_lstm_e650_ld01_b64_wF
478,479,0.1034,0.24937660992145538,0.19552423150376608,sc_100000_ds_down_lstm_e650_ld01_b64_wF
479,480,0.1005,0.25112560391426086,0.1959936287466724,sc_100000_ds_down_lstm_e650_ld01_b64_wF
480,481,0.1005,0.25142547488212585,0.1960543046900476,sc_100000_ds_down_lstm_e650_ld01_b64_wF
481,482,0.1018,0.2537981867790222,0.1971726494293756,sc_100000_ds_down_lstm_e650_ld01_b64_wF
482,483,0.1031,0.25621089339256287,0.1993712331611007,sc_100000_ds_down_lstm_e650_ld01_b64_wF
483,484,0.102,0.2567201852798462,0.199187230315097,sc_100000_ds_down_lstm_e650_ld01_b64_wF
484,485,0.0995,0.2566429674625397,0.19976205129951344,sc_100000_ds_down_lstm_e650_ld01_b64_wF
485,486,0.1025,0.2552700340747833,0.19863468124216732,sc_100000_ds_down_lstm_e650_ld01_b64_wF
486,487,0.1035,0.25500938296318054,0.18880632666710764,sc_100000_ds_down_lstm_e650_ld01_b64_wF
487,488,0.0996,0.2563825845718384,0.18957464089530107,sc_100000_ds_down_lstm_e650_ld01_b64_wF
488,489,0.1011,0.2570309638977051,0.19161956354904017,sc_100000_ds_down_lstm_e650_ld01_b64_wF
489,490,0.1024,0.2580152750015259,0.19534537766489204,sc_100000_ds_down_lstm_e650_ld01_b64_wF
490,491,0.1007,0.25439783930778503,0.2091187422590557,sc_100000_ds_down_lstm_e650_ld01_b64_wF
491,492,0.0967,0.2554194927215576,0.20179124220174013,sc_100000_ds_down_lstm_e650_ld01_b64_wF
492,493,0.1038,0.2472720891237259,0.19813340353630057,sc_100000_ds_down_lstm_e650_ld01_b64_wF
493,494,0.0984,0.24686987698078156,0.19732977751623984,sc_100000_ds_down_lstm_e650_ld01_b64_wF
494,495,0.0997,0.2486642450094223,0.19969305315877994,sc_100000_ds_down_lstm_e650_ld01_b64_wF
495,496,0.1037,0.24998971819877625,0.2042544849395468,sc_100000_ds_down_lstm_e650_ld01_b64_wF
496,497,0.097,0.25055640935897827,0.20161083337201938,sc_100000_ds_down_lstm_e650_ld01_b64_wF
497,498,0.1005,0.25092339515686035,0.20176628907909136,sc_100000_ds_down_lstm_e650_ld01_b64_wF
498,499,0.1013,0.2556421458721161,0.19809382875475987,sc_100000_ds_down_lstm_e650_ld01_b64_wF
499,500,0.1018,0.256456583738327,0.19674323977957198,sc_100000_ds_down_lstm_e650_ld01_b64_wF
500,501,0.1011,0.25719359517097473,0.200825777607186,sc_100000_ds_down_lstm_e650_ld01_b64_wF
501,502,0.0973,0.2577263116836548,0.1983854747171939,sc_100000_ds_down_lstm_e650_ld01_b64_wF
502,503,0.1033,0.258129745721817,0.19619745529317437,sc_100000_ds_down_lstm_e650_ld01_b64_wF
503,504,0.1004,0.2583400011062622,0.1983449656221705,sc_100000_ds_down_lstm_e650_ld01_b64_wF
504,505,0.0998,0.25482824444770813,0.19826346413775472,sc_100000_ds_down_lstm_e650_ld01_b64_wF
505,506,0.1008,0.2511976957321167,0.1964348581844845,sc_100000_ds_down_lstm_e650_ld01_b64_wF
506,507,0.0998,0.2506323754787445,0.19353521122167106,sc_100000_ds_down_lstm_e650_ld01_b64_wF
507,508,0.0986,0.2508922517299652,0.19868024507368767,sc_100000_ds_down_lstm_e650_ld01_b64_wF
508,509,0.1,0.2510140538215637,0.19868024507368767,sc_100000_ds_down_lstm_e650_ld01_b64_wF
509,510,0.0989,0.25137317180633545,0.19924292429242926,sc_100000_ds_down_lstm_e650_ld01_b64_wF
510,511,0.1032,0.25164794921875,0.198452208014729,sc_100000_ds_down_lstm_e650_ld01_b64_wF
511,512,0.0968,0.2521308958530426,0.19624195631904387,sc_100000_ds_down_lstm_e650_ld01_b64_wF
512,513,0.0999,0.2525746822357178,0.19529908285182548,sc_100000_ds_down_lstm_e650_ld01_b64_wF
