,Epoch,Training Loss,Validation Loss,F1,Model
103,42,1.0561,0.9669271111488342,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
105,43,1.0486,0.9580262899398804,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
107,43,1.0456,0.9492891430854797,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
108,44,1.0373,0.9492891430854797,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
110,45,1.0337,0.9407077431678772,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
112,45,1.0258,0.9322983622550964,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
113,46,1.027,0.9322983622550964,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
115,47,1.0222,0.9239905476570129,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
117,47,1.0122,0.9159271717071533,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
118,48,1.0038,0.9159271717071533,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
120,49,1.0045,0.9080328345298767,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
122,49,0.9934,0.9002645611763,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
123,50,0.9982,0.9002645611763,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
125,51,0.994,0.8926537036895752,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
127,51,0.9839,0.8852222561836243,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
128,52,0.9824,0.8852222561836243,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
130,53,0.9819,0.8779451251029968,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
132,53,0.9634,0.8708376884460449,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
133,54,0.9743,0.8708376884460449,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
135,55,0.9613,0.8639364242553711,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
137,55,0.967,0.8572809100151062,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
138,56,0.9589,0.8572809100151062,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
140,57,0.9472,0.8507263660430908,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
142,57,0.9598,0.8442986607551575,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
143,58,0.9408,0.8442986607551575,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
145,59,0.9468,0.8380326628684998,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
147,59,0.9341,0.8319452404975891,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
148,60,0.932,0.8319452404975891,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
150,61,0.9306,0.8260722756385803,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
152,61,0.9253,0.8203961253166199,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
153,62,0.9246,0.8203961253166199,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
155,63,0.9176,0.8147749900817871,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
157,63,0.9191,0.8093764185905457,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
158,64,0.9084,0.8093764185905457,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
160,65,0.913,0.8041201829910278,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
162,65,0.8995,0.7990527153015137,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
163,66,0.9081,0.7990527153015137,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
165,67,0.9014,0.794127881526947,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
167,67,0.8942,0.7893547415733337,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
168,68,0.8978,0.7893547415733337,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
170,69,0.8988,0.7848633527755737,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
172,69,0.8907,0.7805363535881042,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
173,70,0.8921,0.7805363535881042,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
175,71,0.8857,0.7762916684150696,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
177,71,0.8804,0.7722071409225464,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
178,72,0.8873,0.7722071409225464,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
180,73,0.8776,0.7682509422302246,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
182,73,0.8788,0.7644394040107727,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
183,74,0.8655,0.7644394040107727,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
185,75,0.8743,0.7607461810112,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
187,75,0.8689,0.7572742104530334,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
188,76,0.8665,0.7572742104530334,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
190,77,0.8669,0.7539728283882141,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
192,77,0.8661,0.7508452534675598,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
193,78,0.8618,0.7508452534675598,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
195,79,0.8611,0.7478565573692322,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
197,79,0.8608,0.7450211048126221,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
198,80,0.857,0.7450211048126221,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
200,81,0.8549,0.7422777414321899,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
202,81,0.8538,0.7396774291992188,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
203,82,0.8545,0.7396774291992188,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
205,83,0.8411,0.7372105121612549,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
207,83,0.8677,0.7349537014961243,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
208,84,0.8484,0.7349537014961243,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
210,85,0.8515,0.7328242063522339,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
212,85,0.8394,0.7308112382888794,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
213,86,0.8473,0.7308112382888794,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
215,87,0.8441,0.7289116978645325,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
217,87,0.842,0.7271499633789062,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
218,88,0.8416,0.7271499633789062,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
220,89,0.8465,0.7255789637565613,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
222,89,0.8376,0.7241506576538086,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
223,90,0.844,0.7241506576538086,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
225,91,0.8418,0.7228288650512695,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
227,91,0.8363,0.7216320037841797,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
228,92,0.8429,0.7216320037841797,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
230,93,0.8328,0.7205975651741028,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
232,93,0.8457,0.7197126150131226,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
233,94,0.8312,0.7197126150131226,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
235,95,0.8321,0.7189657092094421,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
237,95,0.8382,0.7183544635772705,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
238,96,0.842,0.7183544635772705,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
240,97,0.8392,0.7178712487220764,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
242,97,0.8327,0.7175121903419495,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
243,98,0.8267,0.7175121903419495,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
245,99,0.8356,0.7172806262969971,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
247,99,0.8294,0.717188835144043,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
248,100,0.8379,0.717188835144043,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
0,1,1.6377,1.379583477973938,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
2,2,1.3649,1.2475454807281494,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
4,3,1.2707,1.142648458480835,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
6,4,1.1788,1.0339782238006592,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
8,5,1.0846,0.9249370694160461,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
10,6,0.9945,0.8180984258651733,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
12,7,0.9017,0.7188425660133362,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
14,8,0.8266,0.6305903196334839,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
16,9,0.7487,0.5571046471595764,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
18,10,0.6959,0.49945303797721863,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
20,10,0.6445,0.45833081007003784,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
21,11,0.6445,0.45833081007003784,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
22,11,0.6179,0.4324904680252075,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
23,12,0.6179,0.4324904680252075,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
24,12,0.5691,0.4202025234699249,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
25,13,0.5691,0.4202025234699249,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
26,13,0.573,0.363552987575531,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
27,14,0.573,0.363552987575531,0.0,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
28,14,0.5147,0.2705744802951813,0.06201550387596899,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
29,15,0.5147,0.2705744802951813,0.06201550387596899,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
30,15,0.3884,0.24935373663902283,0.08339393939393941,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
31,16,0.3884,0.24935373663902283,0.08339393939393941,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
32,16,0.3364,0.23240886628627777,0.08333333333333333,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
33,17,0.3364,0.23240886628627777,0.08333333333333333,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
34,17,0.2992,0.23456892371177673,0.0826001955034213,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
35,18,0.2992,0.23456892371177673,0.0826001955034213,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
36,18,0.2628,0.23157165944576263,0.08191463113742907,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
37,19,0.2628,0.23157165944576263,0.08191463113742907,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
38,19,0.2436,0.24840417504310608,0.09594377816820716,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
39,20,0.2436,0.24840417504310608,0.09594377816820716,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
40,20,0.2311,0.24941611289978027,0.09972371869210471,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
41,21,0.2155,0.24941611289978027,0.09972371869210471,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
43,22,0.2044,0.2459583282470703,0.1127767569397602,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
45,23,0.1961,0.23702001571655273,0.16219697053524,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
47,24,0.188,0.23518623411655426,0.20935682477596193,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
49,25,0.1813,0.2275211215019226,0.2361127204534829,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
51,26,0.1758,0.2457556426525116,0.23294279262835463,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
53,27,0.1726,0.243685781955719,0.24689604577765034,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
55,28,0.1678,0.2423262745141983,0.2546551793886383,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
57,29,0.1603,0.2492143213748932,0.2430785591942122,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
59,30,0.1537,0.24871976673603058,0.24994787038166044,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
61,31,0.1583,0.25213250517845154,0.2977280900800993,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
63,32,0.152,0.2503340542316437,0.2962111704842781,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
65,32,0.1423,0.2502564489841461,0.3137113429857909,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
66,33,0.1423,0.2502564489841461,0.3137113429857909,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
67,33,0.149,0.24272532761096954,0.3502720001801436,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
68,34,0.149,0.24272532761096954,0.3502720001801436,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
69,34,0.1339,0.24533964693546295,0.3847405015101522,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
70,35,0.1339,0.24533964693546295,0.3847405015101522,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
71,35,0.1382,0.24652311205863953,0.36441531799624566,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
72,36,0.1382,0.24652311205863953,0.36441531799624566,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
73,36,0.1328,0.25680381059646606,0.3710388503227378,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
74,37,0.1328,0.25680381059646606,0.3710388503227378,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
75,37,0.1279,0.2727820575237274,0.32068503359009193,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
76,38,0.1279,0.2727820575237274,0.32068503359009193,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
77,38,0.1285,0.2570798397064209,0.39010205704915624,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
78,39,0.1285,0.2570798397064209,0.39010205704915624,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
79,39,0.1287,0.25796079635620117,0.37512478673173827,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
80,40,0.1287,0.25796079635620117,0.37512478673173827,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
81,40,0.118,0.26985442638397217,0.38025908858166924,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
82,41,0.118,0.26985442638397217,0.38025908858166924,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
83,41,0.123,0.26772308349609375,0.37508775604350153,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
84,42,0.1137,0.26772308349609375,0.37508775604350153,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
86,43,0.1158,0.2575368285179138,0.37407821949545617,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
88,44,0.1103,0.2705046534538269,0.38807061211137334,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
90,45,0.1109,0.2618546187877655,0.43817004530987874,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
92,46,0.1052,0.2659377455711365,0.444291697532623,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
94,47,0.1082,0.2652004361152649,0.4428793692465627,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
96,48,0.1057,0.2697581350803375,0.43324003546389384,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
98,49,0.0993,0.2770029604434967,0.42698847259391615,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
100,50,0.1029,0.27157995104789734,0.4363888409894116,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
102,51,0.0987,0.2699744999408722,0.445998553801575,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
104,52,0.0983,0.2705852687358856,0.42335938918896504,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
106,52,0.0958,0.2722127437591553,0.42997765937545385,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
107,53,0.0958,0.2722127437591553,0.42997765937545385,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
108,53,0.0918,0.27305349707603455,0.4722412924660791,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
109,54,0.0918,0.27305349707603455,0.4722412924660791,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
110,54,0.0922,0.2764967679977417,0.43249080945783214,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
111,55,0.0922,0.2764967679977417,0.43249080945783214,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
112,55,0.0915,0.2815723419189453,0.42188522675384094,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
113,56,0.0915,0.2815723419189453,0.42188522675384094,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
114,56,0.087,0.27624234557151794,0.4540918618874952,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
115,57,0.087,0.27624234557151794,0.4540918618874952,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
116,57,0.0919,0.27750900387763977,0.4689004963454133,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
117,58,0.0919,0.27750900387763977,0.4689004963454133,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
118,58,0.0836,0.2777675688266754,0.4496940020164844,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
119,59,0.0836,0.2777675688266754,0.4496940020164844,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
120,59,0.0855,0.28446316719055176,0.4558878107827032,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
121,60,0.0855,0.28446316719055176,0.4558878107827032,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
122,60,0.0816,0.2885277271270752,0.44985851688617134,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
123,61,0.0816,0.2885277271270752,0.44985851688617134,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
124,61,0.0852,0.30440330505371094,0.4624116636301055,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
125,62,0.0852,0.30440330505371094,0.4624116636301055,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
126,62,0.0786,0.3028944432735443,0.44951410474733505,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
127,63,0.0806,0.3028944432735443,0.44951410474733505,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
129,64,0.0814,0.29545149207115173,0.4501541481212737,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
131,65,0.0791,0.3040871024131775,0.44638434655496795,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
133,66,0.0773,0.3009473383426666,0.4579118272858625,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
135,67,0.077,0.29640060663223267,0.46379570755491173,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
137,68,0.0741,0.2875891327857971,0.46095589882026605,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
139,69,0.0767,0.2988113760948181,0.4551865871492858,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
141,70,0.072,0.30037692189216614,0.45596188176881336,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
143,71,0.077,0.29226166009902954,0.4528282647109115,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
145,72,0.0679,0.29901322722435,0.4523466716365185,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
147,73,0.0744,0.2958134710788727,0.45865668145837946,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
149,74,0.0684,0.30196234583854675,0.45753965283121767,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
151,74,0.0673,0.30486103892326355,0.4654139613591955,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
152,75,0.0673,0.30486103892326355,0.4654139613591955,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
153,75,0.0692,0.3094393312931061,0.46507666789316077,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
154,76,0.0692,0.3094393312931061,0.46507666789316077,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
155,76,0.0649,0.30404040217399597,0.4581832825539676,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
156,77,0.0649,0.30404040217399597,0.4581832825539676,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
157,77,0.0661,0.3246760070323944,0.4534523420486097,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
158,78,0.0661,0.3246760070323944,0.4534523420486097,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
159,78,0.0675,0.31851086020469666,0.465506165705399,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
160,79,0.0675,0.31851086020469666,0.465506165705399,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
161,79,0.0663,0.3062109649181366,0.4731875267580503,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
162,80,0.0663,0.3062109649181366,0.4731875267580503,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
163,80,0.0675,0.30780357122421265,0.4580920134248121,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
164,81,0.0675,0.30780357122421265,0.4580920134248121,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
165,81,0.0631,0.30738434195518494,0.4747342139406345,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
166,82,0.0631,0.30738434195518494,0.4747342139406345,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
167,82,0.0617,0.31084588170051575,0.45901238728522004,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
168,83,0.0617,0.31084588170051575,0.45901238728522004,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
169,83,0.0645,0.32289013266563416,0.4583114174051741,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
170,84,0.0614,0.32289013266563416,0.4583114174051741,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
172,85,0.0609,0.32053130865097046,0.4590342797972642,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
174,86,0.0595,0.32396984100341797,0.46503600716944454,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
176,87,0.0583,0.3109302520751953,0.4762757548964445,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
178,88,0.0621,0.3256106376647949,0.4644507040604768,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
180,89,0.0608,0.3289625346660614,0.4729968938573615,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
182,90,0.0579,0.32599177956581116,0.46793143593356024,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
184,91,0.058,0.3244154453277588,0.4678424558731507,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
186,92,0.0571,0.3300752341747284,0.4630558232409096,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
188,93,0.0578,0.3420039117336273,0.45452360574467177,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
190,94,0.058,0.34849876165390015,0.4727145069440588,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
192,94,0.0611,0.33796533942222595,0.4521983607122129,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
193,95,0.0611,0.33796533942222595,0.4521983607122129,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
194,95,0.057,0.33636608719825745,0.4595804766670189,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
195,96,0.057,0.33636608719825745,0.4595804766670189,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
196,96,0.0595,0.3381132483482361,0.4610153827144156,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
197,97,0.0595,0.3381132483482361,0.4610153827144156,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
198,97,0.0563,0.3454262316226959,0.4670961562838672,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
199,98,0.0563,0.3454262316226959,0.4670961562838672,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
200,98,0.0529,0.3266844153404236,0.45611252694417,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
201,99,0.0529,0.3266844153404236,0.45611252694417,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
202,99,0.0539,0.32768604159355164,0.47401419313235804,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
203,100,0.0539,0.32768604159355164,0.47401419313235804,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
204,100,0.0544,0.3354683816432953,0.4679551160838904,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
205,101,0.0544,0.3354683816432953,0.4679551160838904,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
206,101,0.0542,0.33405452966690063,0.4721325854939968,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
207,102,0.0542,0.33405452966690063,0.4721325854939968,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
208,102,0.0525,0.3437190353870392,0.4719712411875539,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
209,103,0.0525,0.3437190353870392,0.4719712411875539,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
210,103,0.0545,0.3560742735862732,0.46048865473252204,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
211,104,0.0545,0.3560742735862732,0.46048865473252204,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
212,104,0.0528,0.3384552299976349,0.46150430107309565,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
213,105,0.0542,0.3384552299976349,0.46150430107309565,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
215,106,0.0526,0.34761178493499756,0.4646601058057056,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
217,107,0.0524,0.3456159830093384,0.4492684463373276,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
219,108,0.0512,0.3542243242263794,0.4453065774804905,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
221,109,0.0526,0.35897213220596313,0.45511632126728996,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
223,110,0.0498,0.3589820861816406,0.4535263816310753,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
225,111,0.0512,0.35584285855293274,0.46409582526082,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
227,112,0.0488,0.3562770187854767,0.4555602897977082,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
229,113,0.0503,0.3487609922885895,0.47085215678696263,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
231,114,0.0499,0.361161470413208,0.4591008733707406,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
